Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2021-04-04,2020/21,Man United,Brighton,2.0,1.0,H,1.61,4.0,5.5
2021-04-04,2020/21,Southampton,Burnley,3.0,2.0,H,2.05,3.3,3.8
2021-04-04,2020/21,Newcastle,Tottenham,2.0,2.0,D,5.5,4.0,1.6
2021-04-04,2020/21,Aston Villa,Fulham,3.0,1.0,H,2.25,3.3,3.3
2021-04-05,2020/21,Wolves,West Ham,2.0,3.0,A,2.87,3.2,2.55
2021-04-05,2020/21,Everton,Crystal Palace,1.0,1.0,D,1.75,3.5,5.0
2021-04-09,2020/21,Fulham,Wolves,0.0,1.0,A,2.5,3.0,3.1
2021-04-10,2020/21,Man City,Leeds,1.0,2.0,A,1.28,5.75,10.0
2021-04-10,2020/21,Liverpool,Aston Villa,2.0,1.0,H,1.5,4.33,6.5
2021-04-10,2020/21,Crystal Palace,Chelsea,1.0,4.0,A,7.0,3.8,1.53
2021-04-11,2020/21,Burnley,Newcastle,1.0,2.0,A,2.3,3.1,3.4
2021-04-11,2020/21,Tottenham,Man United,1.0,3.0,A,2.87,3.4,2.45
2021-04-11,2020/21,Sheffield United,Arsenal,0.0,3.0,A,6.5,3.75,1.57
2021-04-11,2020/21,West Ham,Leicester,3.0,2.0,H,3.0,3.3,2.37
2021-04-12,2020/21,West Brom,Southampton,3.0,0.0,H,3.6,3.3,2.1
2021-04-12,2020/21,Brighton,Everton,0.0,0.0,D,2.25,3.3,3.3
2021-04-16,2020/21,Everton,Tottenham,2.0,2.0,D,3.4,3.5,2.1
2021-04-17,2020/21,Wolves,Sheffield United,1.0,0.0,H,1.66,3.5,5.75
2021-04-17,2020/21,Newcastle,West Ham,3.0,2.0,H,3.5,3.5,2.05
2021-04-18,2020/21,Arsenal,Fulham,1.0,1.0,D,1.7,3.8,4.8
2021-04-18,2020/21,Man United,Burnley,3.0,1.0,H,1.33,5.25,9.0
2021-04-19,2020/21,Leeds,Liverpool,1.0,1.0,D,4.5,4.33,1.66
2021-04-20,2020/21,Chelsea,Brighton,0.0,0.0,D,1.57,4.0,6.0
2021-04-21,2020/21,Tottenham,Southampton,2.0,1.0,H,1.75,3.8,4.5
2021-04-21,2020/21,Aston Villa,Man City,1.0,2.0,A,9.0,4.75,1.36
2021-04-22,2020/21,Leicester,West Brom,3.0,0.0,H,1.53,3.8,6.0
2021-04-23,2020/21,Arsenal,Everton,0.0,1.0,A,2.0,3.5,3.75
2021-04-24,2020/21,Liverpool,Newcastle,1.0,1.0,D,1.22,6.5,12.0
2021-04-24,2020/21,Sheffield United,Brighton,1.0,0.0,H,5.25,3.4,1.75
2021-04-24,2020/21,West Ham,Chelsea,0.0,1.0,A,4.75,3.6,1.75
2021-04-25,2020/21,Wolves,Burnley,0.0,4.0,A,2.0,3.4,3.9
2021-04-25,2020/21,Leeds,Man United,0.0,0.0,D,4.0,4.2,1.75
2021-04-25,2020/21,Aston Villa,West Brom,2.0,2.0,D,1.85,3.6,4.2
2021-04-26,2020/21,Leicester,Crystal Palace,2.0,1.0,H,1.4,4.33,8.5
2021-04-30,2020/21,Southampton,Leicester,1.0,1.0,D,3.8,3.8,1.9
2021-05-01,2020/21,Crystal Palace,Man City,0.0,2.0,A,10.0,5.0,1.33
2021-05-01,2020/21,Brighton,Leeds,2.0,0.0,H,2.05,3.5,3.5
2021-05-01,2020/21,Chelsea,Fulham,2.0,0.0,H,1.44,4.4,7.5
2021-05-01,2020/21,Everton,Aston Villa,1.0,2.0,A,1.95,3.6,3.8
2021-05-02,2020/21,Newcastle,Arsenal,0.0,2.0,A,3.6,3.6,2.0
2021-05-02,2020/21,Tottenham,Sheffield United,4.0,0.0,H,1.25,6.0,12.0
2021-05-03,2020/21,West Brom,Wolves,1.0,1.0,D,2.9,3.2,2.5
2021-05-03,2020/21,Burnley,West Ham,1.0,2.0,A,3.1,3.6,2.2
2021-05-07,2020/21,Leicester,Newcastle,2.0,4.0,A,1.4,4.75,8.0
2021-05-08,2020/21,Leeds,Tottenham,3.0,1.0,H,3.4,3.8,2.0
2021-05-08,2020/21,Sheffield United,Crystal Palace,0.0,2.0,A,3.0,3.2,2.45
2021-05-08,2020/21,Man City,Chelsea,1.0,2.0,A,1.9,3.4,4.2
2021-05-08,2020/21,Liverpool,Southampton,2.0,0.0,H,1.25,6.0,11.0
2021-05-09,2020/21,Wolves,Brighton,2.0,1.0,H,3.3,3.3,2.2
2021-05-09,2020/21,Aston Villa,Man United,1.0,3.0,A,4.2,3.8,1.8
2021-05-09,2020/21,West Ham,Everton,0.0,1.0,A,2.2,3.5,3.2
2021-05-09,2020/21,Arsenal,West Brom,3.0,1.0,H,1.44,4.5,7.0
2021-05-10,2020/21,Fulham,Burnley,0.0,2.0,A,2.2,3.4,3.3
2021-05-11,2020/21,Man United,Leicester,1.0,2.0,A,2.5,3.4,2.8
2021-05-11,2020/21,Southampton,Crystal Palace,3.0,1.0,H,2.05,3.6,3.5
2021-05-12,2020/21,Chelsea,Arsenal,0.0,1.0,A,1.65,4.0,5.0
2021-05-13,2020/21,Aston Villa,Everton,0.0,0.0,D,2.7,3.4,2.6
2021-05-13,2020/21,Man United,Liverpool,2.0,4.0,A,3.0,3.75,2.2
2021-05-14,2020/21,Newcastle,Man City,3.0,4.0,A,11.0,6.0,1.25
2021-05-15,2020/21,Burnley,Leeds,0.0,4.0,A,3.2,3.75,2.1
2021-05-15,2020/21,Brighton,West Ham,1.0,1.0,D,2.9,3.6,2.3
2021-05-15,2020/21,Southampton,Fulham,3.0,1.0,H,2.0,3.6,3.6
2021-05-16,2020/21,Tottenham,Wolves,2.0,0.0,H,1.5,4.33,6.5
2021-05-16,2020/21,Crystal Palace,Aston Villa,3.0,2.0,H,3.0,3.6,2.25
2021-05-16,2020/21,West Brom,Liverpool,1.0,2.0,A,12.0,6.5,1.22
2021-05-16,2020/21,Everton,Sheffield United,0.0,1.0,A,1.36,4.75,8.5
2021-05-18,2020/21,Man United,Fulham,1.0,1.0,D,1.28,6.0,9.0
2021-05-18,2020/21,Southampton,Leeds,0.0,2.0,A,2.55,3.9,2.5
2021-05-18,2020/21,Brighton,Man City,3.0,2.0,H,7.0,4.5,1.45
2021-05-18,2020/21,Chelsea,Leicester,2.0,1.0,H,1.7,3.75,5.0
2021-05-19,2020/21,Newcastle,Sheffield United,1.0,0.0,H,1.72,3.8,4.75
2021-05-19,2020/21,Everton,Wolves,1.0,0.0,H,1.85,3.6,4.2
2021-05-19,2020/21,West Brom,West Ham,1.0,3.0,A,5.0,4.33,1.6
2021-05-19,2020/21,Burnley,Liverpool,0.0,3.0,A,11.0,7.0,1.22
2021-05-19,2020/21,Crystal Palace,Arsenal,1.0,3.0,A,6.0,4.5,1.5
2021-05-19,2020/21,Tottenham,Aston Villa,1.0,2.0,A,1.5,4.5,6.0
2021-05-23,2020/21,Wolves,Man United,1.0,2.0,A,2.5,3.5,2.7
2021-05-23,2020/21,Arsenal,Brighton,2.0,0.0,H,1.57,4.33,5.25
2021-05-23,2020/21,Aston Villa,Chelsea,2.0,1.0,H,6.5,4.6,1.45
2021-05-23,2020/21,Fulham,Newcastle,0.0,2.0,A,2.05,3.8,3.3
2021-05-23,2020/21,Leicester,Tottenham,2.0,4.0,A,2.0,4.0,3.3
2021-05-23,2020/21,Liverpool,Crystal Palace,2.0,0.0,H,1.14,8.5,15.0
2021-05-23,2020/21,Man City,Everton,5.0,0.0,H,1.44,5.0,6.5
2021-05-23,2020/21,Sheffield United,Burnley,1.0,0.0,H,2.8,3.6,2.4
2021-05-23,2020/21,West Ham,Southampton,3.0,0.0,H,1.65,4.0,5.0
2021-05-23,2020/21,Leeds,West Brom,3.0,1.0,H,1.4,5.25,6.5
2021-08-13,2021/22,Brentford,Arsenal,2.0,0.0,H,4.0,3.4,1.95
2021-08-14,2021/22,Leicester,Wolves,1.0,0.0,H,1.66,3.8,5.25
2021-08-14,2021/22,Watford,Aston Villa,3.0,2.0,H,3.1,3.2,2.37
2021-08-14,2021/22,Norwich,Liverpool,0.0,3.0,A,9.0,5.75,1.3
2021-08-14,2021/22,Chelsea,Crystal Palace,3.0,0.0,H,1.25,5.75,13.0
2021-08-14,2021/22,Burnley,Brighton,1.0,2.0,A,3.1,3.1,2.45
2021-08-14,2021/22,Man United,Leeds,5.0,1.0,H,1.53,4.5,5.75
2021-08-14,2021/22,Everton,Southampton,3.0,1.0,H,1.9,3.5,4.0
2021-08-15,2021/22,Newcastle,West Ham,2.0,4.0,A,3.2,3.5,2.2
2021-08-15,2021/22,Tottenham,Man City,1.0,0.0,H,5.5,4.2,1.6
2021-08-21,2021/22,Liverpool,Burnley,2.0,0.0,H,1.18,7.5,13.0
2021-08-21,2021/22,Aston Villa,Newcastle,2.0,0.0,H,1.8,3.75,4.33
2021-08-21,2021/22,Crystal Palace,Brentford,0.0,0.0,D,2.55,3.2,2.87
2021-08-21,2021/22,Leeds,Everton,2.0,2.0,D,2.37,3.4,3.0
2021-08-21,2021/22,Man City,Norwich,5.0,0.0,H,1.08,11.0,26.0
2021-08-21,2021/22,Brighton,Watford,2.0,0.0,H,1.7,3.5,5.75
2021-08-22,2021/22,Southampton,Man United,1.0,1.0,D,5.5,4.2,1.57
2021-08-22,2021/22,Wolves,Tottenham,0.0,1.0,A,3.2,3.2,2.35
2021-08-22,2021/22,Arsenal,Chelsea,0.0,2.0,A,4.75,3.75,1.72
2021-08-23,2021/22,West Ham,Leicester,4.0,1.0,H,2.5,3.5,2.75
2021-08-28,2021/22,Man City,Arsenal,5.0,0.0,H,1.25,6.0,12.0
2021-08-28,2021/22,Aston Villa,Brentford,1.0,1.0,D,1.95,3.6,3.8
2021-08-28,2021/22,Brighton,Everton,0.0,2.0,A,2.3,3.2,3.3
2021-08-28,2021/22,Newcastle,Southampton,2.0,2.0,D,2.5,3.4,2.8
2021-08-28,2021/22,Norwich,Leicester,1.0,2.0,A,4.5,3.5,1.85
2021-08-28,2021/22,West Ham,Crystal Palace,2.0,2.0,D,1.55,4.0,6.5
2021-08-28,2021/22,Liverpool,Chelsea,1.0,1.0,D,2.45,3.3,2.9
2021-08-29,2021/22,Burnley,Leeds,1.0,1.0,D,3.1,3.5,2.25
2021-08-29,2021/22,Tottenham,Watford,1.0,0.0,H,1.36,4.75,9.0
2021-08-29,2021/22,Wolves,Man United,0.0,1.0,A,5.0,3.5,1.75
2021-09-11,2021/22,Chelsea,Aston Villa,3.0,0.0,H,1.28,5.5,11.0
2021-09-11,2021/22,Watford,Wolves,0.0,2.0,A,3.4,3.2,2.25
2021-09-11,2021/22,Southampton,West Ham,0.0,0.0,D,2.9,3.5,2.4
2021-09-11,2021/22,Man United,Newcastle,4.0,1.0,H,1.18,7.5,15.0
2021-09-11,2021/22,Leicester,Man City,0.0,1.0,A,6.0,4.0,1.57
2021-09-11,2021/22,Brentford,Brighton,0.0,1.0,A,2.8,3.2,2.62
2021-09-11,2021/22,Arsenal,Norwich,1.0,0.0,H,1.5,4.6,6.0
2021-09-11,2021/22,Crystal Palace,Tottenham,3.0,0.0,H,4.2,3.5,1.9
2021-09-12,2021/22,Leeds,Liverpool,0.0,3.0,A,4.33,4.0,1.75
2021-09-13,2021/22,Everton,Burnley,3.0,1.0,H,1.7,3.75,5.0
2021-09-17,2021/22,Newcastle,Leeds,1.0,1.0,D,3.0,3.6,2.3
2021-09-18,2021/22,Wolves,Brentford,0.0,2.0,A,1.83,3.25,5.0
2021-09-18,2021/22,Burnley,Arsenal,0.0,1.0,A,3.8,3.6,1.95
2021-09-18,2021/22,Liverpool,Crystal Palace,3.0,0.0,H,1.2,7.0,13.0
2021-09-18,2021/22,Man City,Southampton,0.0,0.0,D,1.12,9.5,17.0
2021-09-18,2021/22,Norwich,Watford,1.0,3.0,A,2.15,3.3,3.5
2021-09-18,2021/22,Aston Villa,Everton,3.0,0.0,H,2.4,3.3,3.0
2021-09-19,2021/22,Tottenham,Chelsea,0.0,3.0,A,5.0,3.8,1.7
2021-09-19,2021/22,West Ham,Man United,1.0,2.0,A,4.33,4.0,1.75
2021-09-19,2021/22,Brighton,Leicester,2.0,1.0,H,2.7,3.2,2.75
2021-09-25,2021/22,Chelsea,Man City,0.0,1.0,A,2.62,3.2,2.75
2021-09-25,2021/22,Man United,Aston Villa,0.0,1.0,A,1.36,5.25,8.0
2021-09-25,2021/22,Everton,Norwich,2.0,0.0,H,1.61,3.8,5.75
2021-09-25,2021/22,Leeds,West Ham,1.0,2.0,A,3.0,3.6,2.25
2021-09-25,2021/22,Leicester,Burnley,2.0,2.0,D,1.57,4.0,6.0
2021-09-25,2021/22,Watford,Newcastle,1.0,1.0,D,2.2,3.4,3.3
2021-09-25,2021/22,Brentford,Liverpool,3.0,3.0,D,7.0,4.5,1.45
2021-09-26,2021/22,Southampton,Wolves,0.0,1.0,A,2.62,3.2,2.8
2021-09-26,2021/22,Arsenal,Tottenham,3.0,1.0,H,2.15,3.3,3.5
2021-09-27,2021/22,Crystal Palace,Brighton,1.0,1.0,D,3.1,3.2,2.45
2021-10-02,2021/22,Brighton,Arsenal,0.0,0.0,D,3.0,3.25,2.4
2021-10-02,2021/22,Wolves,Newcastle,2.0,1.0,H,1.61,4.2,5.25
2021-10-02,2021/22,Leeds,Watford,1.0,0.0,H,1.7,4.0,4.75
2021-10-02,2021/22,Man United,Everton,1.0,1.0,D,1.45,4.33,7.5
2021-10-02,2021/22,Burnley,Norwich,0.0,0.0,D,1.85,3.6,4.33
2021-10-02,2021/22,Chelsea,Southampton,3.0,1.0,H,1.36,4.75,9.0
2021-10-03,2021/22,Crystal Palace,Leicester,2.0,2.0,D,3.1,3.4,2.3
2021-10-03,2021/22,Tottenham,Aston Villa,2.0,1.0,H,2.1,3.6,3.4
2021-10-03,2021/22,West Ham,Brentford,1.0,2.0,A,1.75,3.75,4.75
2021-10-03,2021/22,Liverpool,Man City,2.0,2.0,D,2.87,3.5,2.4
2021-10-16,2021/22,Watford,Liverpool,0.0,5.0,A,8.5,5.5,1.33
2021-10-16,2021/22,Aston Villa,Wolves,2.0,3.0,A,2.15,3.25,3.5
2021-10-16,2021/22,Leicester,Man United,4.0,2.0,H,3.5,3.6,2.05
2021-10-16,2021/22,Man City,Burnley,2.0,0.0,H,1.12,9.0,19.0
2021-10-16,2021/22,Norwich,Brighton,0.0,0.0,D,3.6,3.4,2.1
2021-10-16,2021/22,Southampton,Leeds,1.0,0.0,H,2.3,3.5,3.0
2021-10-16,2021/22,Brentford,Chelsea,0.0,1.0,A,6.5,3.8,1.57
2021-10-17,2021/22,Newcastle,Tottenham,2.0,3.0,A,3.5,3.6,2.05
2021-10-17,2021/22,Everton,West Ham,0.0,1.0,A,2.5,3.4,2.8
2021-10-18,2021/22,Arsenal,Crystal Palace,2.0,2.0,D,1.6,3.8,6.0
2021-10-22,2021/22,Arsenal,Aston Villa,3.0,1.0,H,1.83,3.75,4.2
2021-10-23,2021/22,Chelsea,Norwich,7.0,0.0,H,1.18,7.0,15.0
2021-10-23,2021/22,Crystal Palace,Newcastle,1.0,1.0,D,1.9,3.6,4.0
2021-10-23,2021/22,Everton,Watford,2.0,5.0,A,1.65,3.8,5.5
2021-10-23,2021/22,Leeds,Wolves,1.0,1.0,D,2.4,3.4,2.87
2021-10-23,2021/22,Southampton,Burnley,2.0,2.0,D,1.95,3.5,3.9
2021-10-23,2021/22,Brighton,Man City,1.0,4.0,A,8.0,4.75,1.4
2021-10-24,2021/22,Brentford,Leicester,1.0,2.0,A,2.62,3.3,2.7
2021-10-24,2021/22,West Ham,Tottenham,1.0,0.0,H,2.3,3.5,3.0
2021-10-24,2021/22,Man United,Liverpool,0.0,5.0,A,3.1,3.6,2.2
2021-10-30,2021/22,Watford,Southampton,0.0,1.0,A,3.2,3.3,2.3
2021-10-30,2021/22,Tottenham,Man United,0.0,3.0,A,2.87,3.6,2.37
2021-10-30,2021/22,Newcastle,Chelsea,0.0,3.0,A,8.5,5.0,1.36
2021-10-30,2021/22,Leicester,Arsenal,0.0,2.0,A,2.4,3.5,2.87
2021-10-30,2021/22,Liverpool,Brighton,2.0,2.0,D,1.22,6.5,13.0
2021-10-30,2021/22,Burnley,Brentford,3.0,1.0,H,2.6,3.3,2.75
2021-10-30,2021/22,Man City,Crystal Palace,0.0,2.0,A,1.14,8.0,19.0
2021-10-31,2021/22,Norwich,Leeds,1.0,2.0,A,3.4,3.5,2.1
2021-10-31,2021/22,Aston Villa,West Ham,1.0,4.0,A,2.8,3.5,2.45
2021-11-01,2021/22,Wolves,Everton,2.0,1.0,H,2.2,3.2,3.5
2021-11-05,2021/22,Southampton,Aston Villa,1.0,0.0,H,1.95,3.6,3.75
2021-11-06,2021/22,Crystal Palace,Wolves,2.0,0.0,H,2.45,3.2,3.0
2021-11-06,2021/22,Chelsea,Burnley,1.0,1.0,D,1.25,6.0,12.0
2021-11-06,2021/22,Brighton,Newcastle,1.0,1.0,D,1.57,3.9,6.0
2021-11-06,2021/22,Man United,Man City,0.0,2.0,A,4.75,4.0,1.7
2021-11-06,2021/22,Brentford,Norwich,1.0,2.0,A,1.6,4.0,5.75
2021-11-07,2021/22,Arsenal,Watford,1.0,0.0,H,1.36,4.75,8.5
2021-11-07,2021/22,Everton,Tottenham,0.0,0.0,D,3.1,3.25,2.37
2021-11-07,2021/22,Leeds,Leicester,1.0,1.0,D,2.8,3.5,2.45
2021-11-07,2021/22,West Ham,Liverpool,3.0,2.0,H,4.75,4.0,1.7
2021-11-20,2021/22,Watford,Man United,4.0,1.0,H,6.5,4.75,1.45
2021-11-20,2021/22,Leicester,Chelsea,0.0,3.0,A,4.75,3.75,1.75
2021-11-20,2021/22,Aston Villa,Brighton,2.0,0.0,H,2.45,3.3,2.9
2021-11-20,2021/22,Burnley,Crystal Palace,3.0,3.0,D,2.7,3.2,2.7
2021-11-20,2021/22,Newcastle,Brentford,3.0,3.0,D,2.62,3.4,2.7
2021-11-20,2021/22,Norwich,Southampton,2.0,1.0,H,3.6,3.5,2.05
2021-11-20,2021/22,Wolves,West Ham,1.0,0.0,H,3.0,3.25,2.4
2021-11-20,2021/22,Liverpool,Arsenal,4.0,0.0,H,1.45,4.75,6.5
2021-11-21,2021/22,Man City,Everton,3.0,0.0,H,1.14,8.0,19.0
2021-11-21,2021/22,Tottenham,Leeds,2.0,1.0,H,1.7,4.2,4.5
2021-11-27,2021/22,Arsenal,Newcastle,2.0,0.0,H,1.44,4.75,7.0
2021-11-27,2021/22,Liverpool,Southampton,4.0,0.0,H,1.28,6.0,9.0
2021-11-27,2021/22,Norwich,Wolves,0.0,0.0,D,3.5,3.3,2.15
2021-11-27,2021/22,Brighton,Leeds,0.0,0.0,D,2.05,3.4,3.75
2021-11-27,2021/22,Crystal Palace,Aston Villa,1.0,2.0,A,2.2,3.4,3.3
2021-11-28,2021/22,Brentford,Everton,1.0,0.0,H,2.25,3.2,3.4
2021-11-28,2021/22,Leicester,Watford,4.0,2.0,H,1.61,4.0,5.5
2021-11-28,2021/22,Man City,West Ham,2.0,1.0,H,1.28,5.75,10.0
2021-11-28,2021/22,Chelsea,Man United,1.0,1.0,D,1.57,4.0,6.0
2021-11-30,2021/22,Newcastle,Norwich,1.0,1.0,D,1.95,3.5,3.9
2021-11-30,2021/22,Leeds,Crystal Palace,1.0,0.0,H,2.4,3.3,3.0
2021-12-01,2021/22,Everton,Liverpool,1.0,4.0,A,7.5,5.25,1.36
2021-12-01,2021/22,Wolves,Burnley,0.0,0.0,D,1.85,3.5,4.33
2021-12-01,2021/22,Aston Villa,Man City,1.0,2.0,A,9.0,5.25,1.33
2021-12-01,2021/22,Watford,Chelsea,1.0,2.0,A,10.0,5.25,1.3
2021-12-01,2021/22,Southampton,Leicester,2.0,2.0,D,2.37,3.5,2.87
2021-12-01,2021/22,West Ham,Brighton,1.0,1.0,D,1.95,3.6,3.8
2021-12-02,2021/22,Tottenham,Brentford,2.0,0.0,H,1.6,4.2,5.25
2021-12-02,2021/22,Man United,Arsenal,3.0,2.0,H,1.95,3.75,3.75
2021-12-04,2021/22,Wolves,Liverpool,0.0,1.0,A,8.0,4.75,1.4
2021-12-04,2021/22,Watford,Man City,1.0,3.0,A,12.0,7.0,1.2
2021-12-04,2021/22,Newcastle,Burnley,1.0,0.0,H,2.3,3.3,3.2
2021-12-04,2021/22,West Ham,Chelsea,3.0,2.0,H,4.75,3.6,1.75
2021-12-04,2021/22,Southampton,Brighton,1.0,1.0,D,2.45,3.2,3.0
2021-12-05,2021/22,Leeds,Brentford,2.0,2.0,D,1.95,3.6,3.8
2021-12-05,2021/22,Man United,Crystal Palace,1.0,0.0,H,1.5,4.33,6.5
2021-12-05,2021/22,Tottenham,Norwich,3.0,0.0,H,1.36,5.0,8.5
2021-12-05,2021/22,Aston Villa,Leicester,2.0,1.0,H,2.37,3.4,3.0
2021-12-06,2021/22,Everton,Arsenal,2.0,1.0,H,3.4,3.5,2.1
2021-12-10,2021/22,Brentford,Watford,2.0,1.0,H,2.25,3.3,3.3
2021-12-11,2021/22,Liverpool,Aston Villa,1.0,0.0,H,1.2,7.0,13.0
2021-12-11,2021/22,Norwich,Man United,0.0,1.0,A,7.0,4.5,1.45
2021-12-11,2021/22,Arsenal,Southampton,3.0,0.0,H,1.61,4.0,5.5
2021-12-11,2021/22,Chelsea,Leeds,3.0,2.0,H,1.25,5.75,12.0
2021-12-11,2021/22,Man City,Wolves,1.0,0.0,H,1.14,8.0,19.0
2021-12-12,2021/22,Burnley,West Ham,0.0,0.0,D,3.6,3.6,2.0
2021-12-12,2021/22,Leicester,Newcastle,4.0,0.0,H,1.66,4.1,4.75
2021-12-12,2021/22,Crystal Palace,Everton,3.0,1.0,H,2.3,3.2,3.3
2021-12-14,2021/22,Norwich,Aston Villa,0.0,2.0,A,3.3,3.3,2.25
2021-12-14,2021/22,Man City,Leeds,7.0,0.0,H,1.14,8.5,15.0
2021-12-15,2021/22,Arsenal,West Ham,2.0,0.0,H,2.1,3.6,3.3
2021-12-15,2021/22,Brighton,Wolves,0.0,1.0,A,2.25,3.1,3.5
2021-12-15,2021/22,Crystal Palace,Southampton,2.0,2.0,D,2.15,3.3,3.5
2021-12-16,2021/22,Liverpool,Newcastle,3.0,1.0,H,1.12,9.0,19.0
2021-12-16,2021/22,Chelsea,Everton,1.0,1.0,D,1.22,6.5,13.0
2021-12-18,2021/22,Leeds,Arsenal,1.0,4.0,A,3.9,3.8,1.83
2021-12-19,2021/22,Newcastle,Man City,0.0,4.0,A,13.0,7.5,1.18
2021-12-19,2021/22,Wolves,Chelsea,0.0,0.0,D,7.0,4.2,1.5
2021-12-19,2021/22,Tottenham,Liverpool,2.0,2.0,D,5.25,4.75,1.53
2021-12-26,2021/22,Aston Villa,Chelsea,1.0,3.0,A,5.25,3.8,1.65
2021-12-26,2021/22,Brighton,Brentford,2.0,0.0,H,1.9,3.4,4.2
2021-12-26,2021/22,Tottenham,Crystal Palace,3.0,0.0,H,1.72,3.8,4.75
2021-12-26,2021/22,Norwich,Arsenal,0.0,5.0,A,8.0,4.75,1.4
2021-12-26,2021/22,Man City,Leicester,6.0,3.0,H,1.18,7.5,13.0
2021-12-26,2021/22,West Ham,Southampton,2.0,3.0,A,1.8,3.9,4.2
2021-12-27,2021/22,Newcastle,Man United,1.0,1.0,D,6.5,4.75,1.44
2021-12-28,2021/22,Crystal Palace,Norwich,3.0,0.0,H,1.65,3.75,5.5
2021-12-28,2021/22,Southampton,Tottenham,1.0,1.0,D,3.75,3.5,2.0
2021-12-28,2021/22,Watford,West Ham,1.0,4.0,A,3.4,3.6,2.1
2021-12-28,2021/22,Leicester,Liverpool,1.0,0.0,H,8.0,5.5,1.33
2021-12-29,2021/22,Brentford,Man City,0.0,1.0,A,19.0,8.0,1.14
2021-12-29,2021/22,Chelsea,Brighton,1.0,1.0,D,1.4,4.5,7.5
2021-12-30,2021/22,Man United,Burnley,3.0,1.0,H,1.36,5.0,9.0
2022-01-01,2021/22,Arsenal,Man City,1.0,2.0,A,5.75,4.75,1.5
2022-01-01,2021/22,Watford,Tottenham,0.0,1.0,A,5.0,4.2,1.61
2022-01-01,2021/22,Crystal Palace,West Ham,2.0,3.0,A,3.1,3.4,2.3
2022-01-02,2021/22,Brentford,Aston Villa,2.0,1.0,H,3.0,3.3,2.4
2022-01-02,2021/22,Everton,Brighton,2.0,3.0,A,2.75,3.2,2.62
2022-01-02,2021/22,Leeds,Burnley,3.0,1.0,H,2.05,3.5,3.5
2022-01-02,2021/22,Chelsea,Liverpool,2.0,2.0,D,3.1,3.5,2.25
2022-01-03,2021/22,Man United,Wolves,0.0,1.0,A,1.53,4.33,6.0
2022-01-11,2021/22,Southampton,Brentford,4.0,1.0,H,2.05,3.4,3.6
2022-01-12,2021/22,West Ham,Norwich,2.0,0.0,H,1.28,5.5,10.0
2022-01-14,2021/22,Brighton,Crystal Palace,1.0,1.0,D,2.05,3.3,3.8
2022-01-15,2021/22,Man City,Chelsea,1.0,0.0,H,1.65,4.0,5.0
2022-01-15,2021/22,Newcastle,Watford,1.0,1.0,D,2.0,3.6,3.6
2022-01-15,2021/22,Norwich,Everton,2.0,1.0,H,3.75,3.5,2.0
2022-01-15,2021/22,Wolves,Southampton,3.0,1.0,H,2.25,3.2,3.4
2022-01-15,2021/22,Aston Villa,Man United,2.0,2.0,D,2.87,3.5,2.4
2022-01-16,2021/22,Liverpool,Brentford,3.0,0.0,H,1.3,5.5,10.0
2022-01-16,2021/22,West Ham,Leeds,2.0,3.0,A,1.61,4.2,5.0
2022-01-18,2021/22,Brighton,Chelsea,1.0,1.0,D,4.75,3.75,1.72
2022-01-19,2021/22,Leicester,Tottenham,2.0,3.0,A,3.0,3.5,2.3
2022-01-19,2021/22,Brentford,Man United,1.0,3.0,A,4.5,3.7,1.8
2022-01-21,2021/22,Watford,Norwich,0.0,3.0,A,2.0,3.5,3.75
2022-01-22,2021/22,Man United,West Ham,1.0,0.0,H,1.85,3.8,4.0
2022-01-22,2021/22,Southampton,Man City,1.0,1.0,D,10.0,6.5,1.25
2022-01-22,2021/22,Brentford,Wolves,1.0,2.0,A,3.2,2.8,2.6
2022-01-22,2021/22,Everton,Aston Villa,0.0,1.0,A,2.75,3.25,2.62
2022-01-22,2021/22,Leeds,Newcastle,0.0,1.0,A,2.0,3.5,3.75
2022-01-23,2021/22,Arsenal,Burnley,0.0,0.0,D,1.36,4.75,9.0
2022-01-23,2021/22,Crystal Palace,Liverpool,1.0,3.0,A,6.0,4.2,1.53
2022-01-23,2021/22,Leicester,Brighton,1.0,1.0,D,2.5,3.25,2.9
2022-01-23,2021/22,Chelsea,Tottenham,2.0,0.0,H,1.61,4.2,5.0
2022-02-05,2021/22,Burnley,Watford,0.0,0.0,D,2.2,3.25,3.5
2022-02-08,2021/22,Burnley,Man United,1.0,1.0,D,5.5,4.0,1.61
2022-02-08,2021/22,Newcastle,Everton,3.0,1.0,H,2.5,3.25,2.87
2022-02-08,2021/22,West Ham,Watford,1.0,0.0,H,1.55,4.2,5.75
2022-02-09,2021/22,Man City,Brentford,2.0,0.0,H,1.1,9.5,23.0
2022-02-09,2021/22,Norwich,Crystal Palace,1.0,1.0,D,3.5,3.25,2.15
2022-02-09,2021/22,Tottenham,Southampton,2.0,3.0,A,1.6,4.0,5.5
2022-02-09,2021/22,Aston Villa,Leeds,3.0,3.0,D,1.8,3.8,4.2
2022-02-10,2021/22,Liverpool,Leicester,2.0,0.0,H,1.25,6.5,10.0
2022-02-10,2021/22,Wolves,Arsenal,0.0,1.0,A,3.5,3.2,2.2
2022-02-12,2021/22,Norwich,Man City,0.0,4.0,A,15.0,8.0,1.16
2022-02-12,2021/22,Watford,Brighton,0.0,2.0,A,3.5,3.3,2.05
