Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2020-09-12,2020/21,Liverpool,Leeds,2.8,1.0,2.6,2.6,2.2,1.2,1.4000000000000001,0.19999999999999973,-1.2000000000000002,1.28,6.0,9.5,H
2020-09-13,2020/21,West Brom,Leicester,1.2,1.8,1.0,0.8,2.2,0.4,0.6,0.3999999999999999,-0.40000000000000013,3.8,3.6,1.95,A
2020-09-13,2020/21,Tottenham,Everton,1.8,0.4,2.6,0.4,1.6,1.2,1.4000000000000001,1.4,-1.2000000000000002,1.83,3.6,4.33,A
2020-09-14,2020/21,Brighton,Chelsea,0.6,2.4,0.8,2.0,2.8,1.2,-0.3999999999999999,-1.4,-0.3999999999999999,5.0,4.33,1.61,A
2020-09-14,2020/21,Sheffield United,Wolves,1.6,0.4,2.4,0.8,0.8,1.4,1.0,0.8,-0.4,3.25,3.1,2.37,A
2020-09-19,2020/21,Man United,Crystal Palace,2.6,1.0,2.2,0.4,2.2,0.6,1.6,2.2,-1.2000000000000002,1.3,5.5,9.5,A
2020-09-19,2020/21,Arsenal,West Ham,2.2,0.8,2.6,1.4,1.2,1.0,1.6,0.8000000000000003,-0.3999999999999999,1.53,4.5,5.5,H
2020-09-19,2020/21,Everton,West Brom,1.0,1.2,1.2,0.6,1.0,1.2,0.0,0.4,0.19999999999999996,1.5,4.2,6.5,H
2020-09-19,2020/21,Leeds,Fulham,2.2,1.8,1.4,0.6,2.0,0.6,0.7999999999999999,1.6,-0.19999999999999996,1.61,3.9,5.75,H
2020-09-20,2020/21,Newcastle,Brighton,1.6,1.8,1.0,0.8,0.4,1.8,-0.8,0.8,1.4,2.6,3.1,2.87,A
2020-09-20,2020/21,Southampton,Tottenham,1.0,1.0,1.4,1.2,1.2,1.2,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,3.0,3.3,2.37,A
2020-09-20,2020/21,Leicester,Burnley,1.8,0.4,2.0,1.0,1.2,2.0,0.0,0.8,-0.7999999999999999,1.61,4.0,5.5,H
2020-09-20,2020/21,Chelsea,Liverpool,2.4,0.2,3.0,1.4,1.6,1.4,1.6,1.0,-1.4000000000000001,3.1,3.6,2.2,A
2020-09-21,2020/21,Aston Villa,Sheffield United,0.8,1.2,1.2,0.4,2.4,0.2,1.0,0.4,-1.2,2.7,3.1,2.75,H
2020-09-21,2020/21,Wolves,Man City,1.2,0.4,2.0,2.0,1.0,1.2,0.8,-0.8,-0.6,6.5,4.33,1.5,A
2020-09-26,2020/21,Crystal Palace,Everton,0.8,1.4,0.8,0.6,0.8,1.8,-1.0,0.20000000000000007,0.5999999999999999,3.75,3.25,2.1,A
2020-09-26,2020/21,West Brom,Chelsea,1.0,1.6,1.0,2.2,2.8,1.2,-0.19999999999999996,-1.2000000000000002,-1.1999999999999997,9.0,4.75,1.36,D
2020-09-26,2020/21,Burnley,Southampton,1.0,1.0,1.2,1.6,1.0,1.6,-0.40000000000000013,-0.6000000000000001,0.0,3.2,3.3,2.3,A
2020-09-26,2020/21,Brighton,Man United,0.4,2.8,0.2,2.2,0.2,2.6,-2.4,-1.8000000000000003,2.5999999999999996,4.75,3.75,1.72,A
2020-09-27,2020/21,West Ham,Wolves,1.4,1.4,1.4,0.8,0.8,1.4,0.0,0.5999999999999999,0.5999999999999999,3.6,3.5,2.05,H
2020-09-27,2020/21,Sheffield United,Leeds,1.4,0.8,1.8,3.0,2.6,1.2,0.6000000000000001,-1.6,-1.8,2.7,3.3,2.62,A
2020-09-27,2020/21,Tottenham,Newcastle,1.6,0.4,2.4,1.4,1.6,1.4,1.0,0.20000000000000018,-1.2000000000000002,1.45,4.5,7.0,D
2020-09-27,2020/21,Man City,Leicester,4.2,0.2,3.0,1.2,2.0,0.8,2.2,3.0,-1.8,1.28,6.0,9.5,A
2020-09-28,2020/21,Fulham,Aston Villa,0.6,1.8,1.2,0.6,1.8,0.6,0.6,0.0,0.0,2.9,3.25,2.5,A
2020-09-28,2020/21,Liverpool,Arsenal,3.2,1.4,2.6,1.6,0.6,1.8,0.8,1.6,0.7999999999999999,1.45,4.75,6.5,H
2020-10-03,2020/21,Chelsea,Crystal Palace,1.6,0.6,2.4,0.6,2.4,0.6,1.7999999999999998,1.0,-1.7999999999999998,1.4,4.75,8.0,H
2020-10-03,2020/21,Leeds,Man City,2.6,1.8,2.0,2.6,0.8,1.8,0.19999999999999996,0.0,1.0,7.5,5.25,1.36,D
2020-10-03,2020/21,Everton,Brighton,2.0,1.6,1.6,1.4,0.4,2.2,-0.6000000000000001,0.6000000000000001,1.2000000000000002,1.72,3.75,4.8,H
2020-10-03,2020/21,Newcastle,Burnley,1.0,2.4,0.4,1.4,1.0,2.0,-1.6,-0.3999999999999999,1.4,2.4,3.2,3.1,H
2020-10-04,2020/21,Aston Villa,Liverpool,0.8,0.8,1.8,1.8,1.6,1.8,0.0,-1.0,-0.8,10.0,5.5,1.3,H
2020-10-04,2020/21,Leicester,West Ham,1.8,0.8,2.0,1.6,1.4,1.0,1.0,0.19999999999999996,-0.5999999999999999,1.61,4.2,5.25,A
2020-10-04,2020/21,Southampton,West Brom,1.4,1.8,1.4,1.0,1.8,1.2,0.19999999999999996,0.3999999999999999,0.0,1.72,3.8,4.75,H
2020-10-04,2020/21,Arsenal,Sheffield United,2.4,1.0,2.6,0.4,2.0,0.2,2.4,2.0,-1.0,1.57,4.0,6.0,H
2020-10-04,2020/21,Wolves,Fulham,1.4,1.0,1.8,1.2,2.4,0.6,1.2000000000000002,0.19999999999999996,-1.4,1.5,4.0,7.5,H
2020-10-04,2020/21,Man United,Tottenham,2.4,1.6,1.6,2.0,1.4,1.6,0.0,0.3999999999999999,0.20000000000000018,1.85,3.8,4.0,A
2020-10-17,2020/21,Newcastle,Man United,1.4,2.4,0.8,2.6,0.4,3.0,-2.2,-1.2000000000000002,2.0,4.75,4.0,1.66,A
2020-10-17,2020/21,Man City,Arsenal,3.6,1.2,2.4,1.4,1.2,1.2,1.2,2.2,0.0,1.44,5.0,6.5,H
2020-10-17,2020/21,Chelsea,Southampton,2.0,0.4,2.4,1.2,0.8,1.6,0.7999999999999998,0.8,-0.4,1.45,4.75,6.5,D
2020-10-17,2020/21,Everton,Liverpool,2.4,1.8,1.6,2.2,2.2,1.8,-0.19999999999999996,0.19999999999999973,-0.40000000000000013,3.75,4.2,1.83,D
2020-10-18,2020/21,Leicester,Aston Villa,1.8,1.4,1.8,1.2,1.0,1.2,0.6000000000000001,0.6000000000000001,0.3999999999999999,1.83,3.8,4.1,A
2020-10-18,2020/21,Crystal Palace,Brighton,1.0,1.6,0.8,1.8,1.2,2.0,-1.2,-0.8,0.40000000000000013,2.62,3.3,2.7,D
2020-10-18,2020/21,Sheffield United,Fulham,0.8,0.8,1.2,1.0,2.0,0.6,0.6,-0.19999999999999996,-1.2,2.1,3.3,3.7,D
2020-10-18,2020/21,Tottenham,West Ham,1.4,0.6,2.0,2.2,1.0,1.6,0.3999999999999999,-0.8000000000000003,-0.4,1.57,4.33,5.5,D
2020-10-19,2020/21,West Brom,Burnley,1.4,1.8,1.2,1.4,1.6,1.4,-0.19999999999999996,0.0,0.19999999999999996,2.45,3.3,2.9,D
2020-10-19,2020/21,Leeds,Wolves,2.4,1.6,2.0,0.6,1.6,0.8,1.2,1.7999999999999998,0.0,2.5,3.3,2.87,A
2020-10-23,2020/21,Aston Villa,Leeds,2.2,1.0,2.4,3.0,2.0,1.8,0.5999999999999999,-0.7999999999999998,-1.0,2.05,3.75,3.3,A
2020-10-24,2020/21,West Ham,Man City,1.6,1.0,1.4,2.6,0.6,2.0,-0.6000000000000001,-1.0,0.4,8.0,5.25,1.36,D
2020-10-24,2020/21,Man United,Chelsea,2.0,2.8,1.0,2.4,2.8,1.4,-0.3999999999999999,-0.3999999999999999,0.0,2.37,3.6,2.8,D
2020-10-24,2020/21,Fulham,Crystal Palace,0.6,2.0,1.2,0.6,2.4,0.6,0.6,0.0,-0.3999999999999999,2.75,3.1,2.7,A
2020-10-24,2020/21,Liverpool,Sheffield United,3.0,1.6,2.6,0.6,1.8,0.2,2.4,2.4,-0.19999999999999996,1.22,6.5,12.0,H
2020-10-25,2020/21,Southampton,Everton,1.8,1.4,2.0,0.8,1.0,1.8,0.19999999999999996,1.0,0.3999999999999999,2.75,3.4,2.55,H
2020-10-25,2020/21,Wolves,Newcastle,1.4,1.0,1.8,0.8,1.6,1.0,0.8,0.5999999999999999,-0.6000000000000001,1.75,3.5,5.25,D
2020-10-25,2020/21,Arsenal,Leicester,2.0,1.2,2.6,2.0,2.0,1.4,1.2000000000000002,0.0,-0.8,1.9,3.75,3.8,A
2020-10-26,2020/21,Brighton,West Brom,0.8,2.8,0.2,0.8,1.8,1.2,-1.0,0.0,0.9999999999999998,1.7,4.0,4.75,D
2020-10-26,2020/21,Burnley,Tottenham,0.8,1.0,1.0,3.0,1.0,2.2,-1.2000000000000002,-2.2,0.0,5.75,4.0,1.6,A
2020-10-30,2020/21,Wolves,Crystal Palace,1.6,0.8,2.0,1.0,2.0,1.2,0.8,0.6000000000000001,-1.2,2.0,3.2,4.33,H
2020-10-31,2020/21,Burnley,Chelsea,0.6,1.2,0.4,1.8,2.4,1.0,-0.6,-1.2000000000000002,-1.2,6.0,4.5,1.5,A
2020-10-31,2020/21,Sheffield United,Man City,0.8,1.0,0.8,2.8,0.6,2.2,-1.4000000000000001,-1.9999999999999998,0.4,9.5,6.0,1.28,A
2020-10-31,2020/21,Liverpool,West Ham,3.0,1.8,2.6,2.4,1.2,1.6,1.0,0.6000000000000001,0.6000000000000001,1.36,5.25,7.5,H
2020-11-01,2020/21,Aston Villa,Southampton,2.2,1.0,2.4,1.6,1.2,1.6,0.7999999999999998,0.6000000000000001,-0.19999999999999996,2.45,3.5,2.8,A
2020-11-01,2020/21,Man United,Arsenal,1.0,2.4,0.6,1.0,1.4,0.6,0.0,0.0,1.0,2.0,3.6,3.6,A
2020-11-01,2020/21,Newcastle,Everton,1.2,2.8,0.6,0.8,1.2,1.8,-1.2000000000000002,0.3999999999999999,1.5999999999999999,3.7,3.4,2.05,H
2020-11-01,2020/21,Tottenham,Brighton,1.8,1.2,1.6,1.8,1.4,1.6,0.0,0.0,-0.19999999999999996,1.61,4.0,5.5,H
2020-11-02,2020/21,Leeds,Leicester,2.0,1.8,1.4,2.0,1.8,1.8,-0.40000000000000013,0.0,0.0,2.5,3.6,2.62,A
2020-11-02,2020/21,Fulham,West Brom,0.4,2.4,0.6,0.8,2.0,0.8,-0.20000000000000007,-0.4,0.3999999999999999,2.4,3.3,3.0,H
2020-11-06,2020/21,Brighton,Burnley,0.8,2.4,0.4,1.2,1.6,1.0,-0.6,-0.3999999999999999,0.7999999999999998,1.85,3.5,4.33,D
2020-11-06,2020/21,Southampton,Newcastle,2.0,1.4,2.0,1.0,0.8,1.2,0.8,1.0,0.5999999999999999,2.0,3.6,3.7,H
2020-11-07,2020/21,Everton,Man United,2.6,2.0,1.6,2.8,0.6,3.0,-1.4,-0.19999999999999973,1.4,2.9,3.5,2.37,A
2020-11-07,2020/21,Crystal Palace,Leeds,0.8,1.2,1.0,2.4,1.8,1.8,-0.8,-1.5999999999999999,-0.6000000000000001,2.87,3.4,2.45,H
2020-11-07,2020/21,West Ham,Fulham,1.8,1.0,1.6,1.0,1.4,0.8,0.8,0.8,-0.3999999999999999,1.83,3.75,4.2,H
2020-11-07,2020/21,Chelsea,Sheffield United,2.0,1.0,2.0,0.6,2.0,0.0,2.0,1.4,-1.0,1.36,5.0,8.5,H
2020-11-08,2020/21,Arsenal,Aston Villa,1.8,1.2,2.4,1.2,0.8,1.6,0.7999999999999998,0.6000000000000001,0.3999999999999999,1.65,4.1,5.0,A
2020-11-08,2020/21,Man City,Liverpool,3.0,1.2,2.4,2.0,2.4,1.4,1.0,1.0,-1.2,1.95,4.2,3.4,D
2020-11-08,2020/21,Leicester,Wolves,1.2,1.6,1.2,0.8,1.4,1.4,-0.19999999999999996,0.3999999999999999,0.20000000000000018,2.3,3.2,3.25,H
2020-11-08,2020/21,West Brom,Tottenham,1.2,1.6,1.2,3.2,1.0,2.6,-1.4000000000000001,-2.0,0.6000000000000001,7.0,4.33,1.45,A
2020-11-21,2020/21,Newcastle,Chelsea,1.4,2.4,1.2,2.4,1.8,1.6,-0.40000000000000013,-1.0,0.5999999999999999,6.5,4.75,1.45,A
2020-11-21,2020/21,Aston Villa,Brighton,2.4,1.8,1.8,1.8,1.6,1.4,0.40000000000000013,0.5999999999999999,0.19999999999999996,2.15,3.6,3.2,A
2020-11-21,2020/21,Tottenham,Man City,1.8,1.2,1.6,2.0,0.6,2.2,-0.6000000000000001,-0.19999999999999996,0.6,4.0,4.0,1.8,H
2020-11-21,2020/21,Man United,West Brom,0.6,2.2,0.4,0.6,2.4,0.2,0.2,0.0,-0.19999999999999973,1.3,5.5,9.5,H
2020-11-22,2020/21,Fulham,Everton,0.6,2.4,0.6,1.0,1.0,1.8,-1.2000000000000002,-0.4,1.4,3.9,3.9,1.85,A
2020-11-22,2020/21,Sheffield United,West Ham,0.2,1.2,0.2,1.8,1.6,1.0,-0.8,-1.6,-0.40000000000000013,3.0,3.25,2.4,A
2020-11-22,2020/21,Leeds,Arsenal,1.8,2.0,1.4,1.0,1.0,1.2,0.19999999999999996,0.8,1.0,3.0,3.75,2.2,D
2020-11-22,2020/21,Liverpool,Leicester,3.2,1.8,3.0,2.6,1.2,2.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.85,4.0,3.8,H
2020-11-23,2020/21,Burnley,Crystal Palace,0.4,1.6,0.2,1.0,2.0,1.2,-1.0,-0.6,-0.3999999999999999,2.75,3.1,2.75,H
2020-11-23,2020/21,Wolves,Southampton,1.4,0.8,2.0,2.0,1.4,2.0,0.0,-0.6000000000000001,-0.5999999999999999,2.3,3.25,3.25,D
2020-11-27,2020/21,Crystal Palace,Newcastle,1.6,1.0,1.6,0.8,0.8,1.2,0.40000000000000013,0.8,0.19999999999999996,2.05,3.25,3.75,A
2020-11-28,2020/21,West Brom,Sheffield United,0.8,1.4,1.0,0.8,2.4,0.0,1.0,0.0,-1.0,2.6,3.2,2.8,H
2020-11-28,2020/21,Everton,Leeds,2.6,2.4,1.4,2.2,2.0,1.8,-0.40000000000000013,0.3999999999999999,0.3999999999999999,1.95,3.8,3.6,A
2020-11-28,2020/21,Brighton,Liverpool,0.8,1.4,0.6,2.0,2.2,1.6,-1.0,-1.2,-0.8000000000000003,5.5,4.2,1.57,D
2020-11-28,2020/21,Man City,Burnley,2.2,1.4,2.0,1.0,1.4,1.0,1.0,1.2000000000000002,0.0,1.16,7.5,16.0,H
2020-11-29,2020/21,Southampton,Man United,2.2,1.2,2.4,2.8,0.8,3.0,-0.6000000000000001,-0.5999999999999996,0.3999999999999999,4.0,3.5,1.95,A
2020-11-29,2020/21,Chelsea,Tottenham,2.6,1.2,2.0,2.8,0.8,2.6,-0.6000000000000001,-0.19999999999999973,0.3999999999999999,2.05,3.5,3.6,D
2020-11-29,2020/21,Arsenal,Wolves,1.4,1.6,1.8,0.6,1.4,1.2,0.6000000000000001,0.7999999999999999,0.20000000000000018,2.05,3.4,3.75,A
2020-11-30,2020/21,West Ham,Aston Villa,1.4,0.8,1.6,1.8,0.4,2.2,-0.6000000000000001,-0.40000000000000013,0.4,2.25,3.6,3.0,H
2020-11-30,2020/21,Leicester,Fulham,1.0,1.6,1.2,0.8,1.6,0.2,1.0,0.19999999999999996,0.0,1.5,4.33,6.5,A
2020-12-05,2020/21,Chelsea,Leeds,2.2,1.2,1.6,1.8,1.6,1.8,-0.19999999999999996,0.40000000000000013,-0.40000000000000013,1.5,4.5,6.0,H
2020-12-05,2020/21,Man City,Fulham,2.8,1.2,2.0,1.2,1.6,0.8,1.2,1.5999999999999999,-0.40000000000000013,1.1,11.0,19.0,H
2020-12-05,2020/21,Burnley,Everton,0.4,1.4,0.6,1.4,1.4,1.8,-1.2000000000000002,-0.9999999999999999,0.0,4.0,3.5,1.9,D
2020-12-05,2020/21,West Ham,Man United,1.6,0.8,2.0,3.0,1.2,3.0,-1.0,-1.4,-0.3999999999999999,3.6,3.6,2.0,A
2020-12-06,2020/21,Tottenham,Arsenal,1.6,1.2,1.6,1.0,0.8,1.4,0.20000000000000018,0.6000000000000001,0.3999999999999999,1.95,3.6,3.8,H
2020-12-06,2020/21,Liverpool,Wolves,2.8,1.2,3.0,1.0,1.2,1.8,1.2,1.7999999999999998,0.0,1.5,4.33,6.5,H
2020-12-06,2020/21,West Brom,Crystal Palace,0.8,1.4,1.0,1.0,1.8,1.2,-0.19999999999999996,-0.19999999999999996,-0.40000000000000013,2.87,3.2,2.55,A
2020-12-06,2020/21,Sheffield United,Leicester,0.2,1.2,0.2,2.6,1.2,2.4,-2.1999999999999997,-2.4,0.0,3.8,3.5,1.95,A
2020-12-07,2020/21,Brighton,Southampton,1.0,1.6,0.6,1.8,1.6,1.6,-1.0,-0.8,0.0,2.45,3.4,2.9,A
2020-12-11,2020/21,Leeds,West Ham,1.2,1.8,1.0,1.8,1.4,1.4,-0.3999999999999999,-0.6000000000000001,0.40000000000000013,2.15,3.7,3.1,A
2020-12-12,2020/21,Wolves,Aston Villa,1.2,1.0,1.6,1.8,0.6,2.0,-0.3999999999999999,-0.6000000000000001,0.4,2.25,3.25,3.25,A
2020-12-12,2020/21,Newcastle,West Brom,1.2,2.2,1.2,0.6,2.2,0.2,1.0,0.6,0.0,2.45,3.2,3.0,H
2020-12-12,2020/21,Man United,Man City,0.6,2.0,0.8,1.2,1.0,1.6,-0.8,-0.6,1.0,4.33,4.2,1.72,D
2020-12-12,2020/21,Everton,Chelsea,2.4,2.0,1.4,2.2,0.8,2.2,-0.8000000000000003,0.19999999999999973,1.2,4.33,4.2,1.7,H
2020-12-13,2020/21,Southampton,Sheffield United,2.0,1.6,1.8,0.6,2.0,0.0,1.8,1.4,-0.3999999999999999,1.7,3.75,5.0,H
2020-12-13,2020/21,Crystal Palace,Tottenham,1.4,1.2,1.4,2.6,0.6,2.6,-1.2000000000000002,-1.2000000000000002,0.6,4.5,3.9,1.72,D
2020-12-13,2020/21,Fulham,Liverpool,1.0,2.2,0.6,1.6,2.2,1.2,-0.6,-0.6000000000000001,0.0,9.0,5.5,1.3,D
2020-12-13,2020/21,Arsenal,Burnley,1.0,1.6,1.2,0.6,2.4,0.4,0.7999999999999999,0.4,-0.7999999999999998,1.53,4.2,6.25,A
2020-12-13,2020/21,Leicester,Brighton,1.2,1.6,1.2,1.8,1.6,1.4,-0.19999999999999996,-0.6000000000000001,0.0,2.0,3.5,3.8,H
2020-12-15,2020/21,Man City,West Brom,2.2,1.2,2.0,0.4,1.6,0.2,1.8,1.8000000000000003,-0.40000000000000013,1.09,11.0,21.0,D
2020-12-15,2020/21,Wolves,Chelsea,1.0,0.6,1.6,1.6,0.8,1.6,0.0,-0.6000000000000001,-0.20000000000000007,5.25,3.8,1.66,H
2020-12-16,2020/21,West Ham,Crystal Palace,1.8,1.0,2.0,1.4,1.8,1.2,0.8,0.40000000000000013,-0.8,2.05,3.4,3.6,D
2020-12-16,2020/21,Fulham,Brighton,1.2,1.8,0.8,1.2,2.2,0.8,0.0,0.0,-0.40000000000000013,2.87,3.3,2.5,D
2020-12-16,2020/21,Liverpool,Tottenham,2.8,0.6,3.0,1.8,0.4,2.2,0.7999999999999998,0.9999999999999998,0.19999999999999996,1.75,3.8,4.5,H
2020-12-16,2020/21,Leeds,Newcastle,0.6,1.6,0.4,1.2,0.8,1.6,-1.2000000000000002,-0.6,0.8,1.75,4.0,4.33,H
2020-12-16,2020/21,Leicester,Everton,1.0,1.2,1.2,1.4,1.6,1.4,-0.19999999999999996,-0.3999999999999999,-0.40000000000000013,2.15,3.6,3.25,A
2020-12-16,2020/21,Arsenal,Southampton,0.6,1.6,0.6,2.2,1.6,2.2,-1.6,-1.6,0.0,2.25,3.5,3.1,D
2020-12-17,2020/21,Aston Villa,Burnley,2.4,2.2,1.2,0.4,1.6,1.0,0.19999999999999996,2.0,0.6000000000000001,1.75,3.8,4.5,D
2020-12-17,2020/21,Sheffield United,Man United,0.4,1.2,0.2,3.2,1.4,3.0,-2.8,-2.8000000000000003,-0.19999999999999996,7.0,4.6,1.44,A
2020-12-19,2020/21,Everton,Arsenal,1.6,1.6,1.4,0.4,1.2,0.8,0.5999999999999999,1.2000000000000002,0.40000000000000013,2.45,3.5,2.8,H
2020-12-19,2020/21,Newcastle,Fulham,1.6,1.8,1.8,0.6,1.2,0.8,1.0,1.0,0.6000000000000001,2.5,3.25,2.9,D
2020-12-19,2020/21,Crystal Palace,Liverpool,1.4,1.4,1.0,1.4,2.4,0.8,0.19999999999999996,0.0,-1.0,6.5,4.33,1.5,A
2020-12-19,2020/21,Southampton,Man City,2.2,0.6,2.4,0.6,0.8,1.2,1.2,1.6,-0.20000000000000007,7.0,4.5,1.44,A
2020-12-20,2020/21,Tottenham,Leicester,2.0,1.0,2.2,2.4,1.4,2.4,-0.19999999999999973,-0.3999999999999999,-0.3999999999999999,2.05,3.5,3.6,A
2020-12-20,2020/21,Brighton,Sheffield United,1.0,1.4,0.6,0.6,2.4,0.0,0.6,0.4,-1.0,1.65,3.75,5.5,D
2020-12-20,2020/21,Man United,Leeds,0.4,1.4,1.0,1.4,1.4,1.8,-0.8,-0.9999999999999999,0.0,1.66,4.33,4.5,H
2020-12-20,2020/21,West Brom,Aston Villa,1.0,1.8,1.0,1.8,0.4,2.4,-1.4,-0.8,1.4,3.6,3.8,1.95,A
2020-12-21,2020/21,Burnley,Wolves,0.4,1.2,0.8,0.6,2.0,1.2,-0.3999999999999999,-0.19999999999999996,-0.8,3.5,3.25,2.2,H
2020-12-21,2020/21,Chelsea,West Ham,2.8,1.0,2.2,2.0,1.2,2.0,0.20000000000000018,0.7999999999999998,-0.19999999999999996,1.44,5.0,6.25,H
2020-12-26,2020/21,Fulham,Southampton,1.2,1.2,1.0,2.2,1.8,1.8,-0.8,-1.0000000000000002,-0.6000000000000001,3.2,3.3,2.3,D
2020-12-26,2020/21,Arsenal,Chelsea,0.4,1.6,0.2,1.2,0.6,1.4,-1.2,-0.7999999999999999,1.0,4.0,3.6,1.9,H
2020-12-26,2020/21,Aston Villa,Crystal Palace,2.2,2.2,0.8,1.6,1.2,1.4,-0.5999999999999999,0.6000000000000001,1.0000000000000002,1.9,3.75,3.8,H
2020-12-26,2020/21,Man City,Newcastle,2.0,0.4,2.2,1.2,1.8,1.0,1.2000000000000002,0.8,-1.4,1.11,10.0,19.0,H
2020-12-26,2020/21,Sheffield United,Everton,0.8,1.6,0.2,1.4,1.4,1.4,-1.2,-0.5999999999999999,0.20000000000000018,4.2,3.6,1.85,A
2020-12-26,2020/21,Leicester,Man United,1.0,1.0,1.2,3.2,1.4,3.0,-1.8,-2.2,-0.3999999999999999,2.9,3.6,2.3,D
2020-12-27,2020/21,Wolves,Tottenham,1.2,0.8,1.6,0.8,0.6,1.6,0.0,0.3999999999999999,0.20000000000000007,3.6,3.25,2.15,D
2020-12-27,2020/21,Liverpool,West Brom,2.6,0.6,3.0,0.6,1.4,0.4,2.6,2.0,-0.7999999999999999,1.11,10.0,19.0,D
2020-12-27,2020/21,Leeds,Burnley,1.4,1.8,0.8,0.2,1.0,1.2,-0.3999999999999999,1.2,0.8,1.72,4.0,4.33,H
2020-12-27,2020/21,West Ham,Brighton,1.2,1.2,1.6,0.8,1.4,1.0,0.6000000000000001,0.3999999999999999,-0.19999999999999996,2.3,3.4,3.1,D
2020-12-28,2020/21,Crystal Palace,Leicester,1.2,2.4,1.0,1.8,1.0,2.4,-1.4,-0.6000000000000001,1.4,3.75,3.5,2.0,D
2020-12-28,2020/21,Chelsea,Aston Villa,2.6,1.0,2.2,1.8,0.4,2.4,-0.19999999999999973,0.8,0.6,1.61,4.2,5.0,D
2020-12-29,2020/21,West Brom,Leeds,0.4,1.8,0.8,1.6,2.6,1.2,-0.3999999999999999,-1.2000000000000002,-0.8,3.6,3.6,2.0,A
2020-12-29,2020/21,Southampton,West Ham,1.8,0.8,1.8,1.4,1.8,1.4,0.40000000000000013,0.40000000000000013,-1.0,2.1,3.6,3.4,D
2020-12-29,2020/21,Man United,Wolves,1.4,0.6,1.6,0.8,1.6,1.2,0.40000000000000013,0.5999999999999999,-1.0,1.53,4.2,6.25,H
2020-12-29,2020/21,Brighton,Arsenal,0.8,1.0,0.8,0.4,1.0,0.8,0.0,0.4,0.0,3.25,3.5,2.2,A
2020-12-29,2020/21,Burnley,Sheffield United,0.8,1.2,1.4,0.6,2.2,0.2,1.2,0.20000000000000007,-1.0000000000000002,2.37,3.1,3.25,H
2020-12-30,2020/21,Newcastle,Liverpool,1.2,1.8,1.4,2.4,1.0,1.4,0.0,-1.2,0.8,12.0,6.0,1.25,D
2021-01-01,2020/21,Man United,Aston Villa,1.6,0.6,2.0,1.8,0.6,2.0,0.0,-0.19999999999999996,0.0,1.72,4.2,4.2,H
2021-01-01,2020/21,Everton,West Ham,1.2,1.4,1.4,0.8,1.2,1.4,0.0,0.3999999999999999,0.19999999999999996,2.1,3.5,3.5,A
2021-01-02,2020/21,Tottenham,Leeds,1.8,1.2,2.0,2.0,2.6,1.2,0.8,-0.19999999999999996,-1.4000000000000001,1.75,4.1,4.2,H
2021-01-02,2020/21,West Brom,Arsenal,0.4,2.8,0.6,0.6,0.8,1.4,-0.7999999999999999,-0.19999999999999996,1.9999999999999998,5.75,4.0,1.57,A
2021-01-02,2020/21,Crystal Palace,Sheffield United,1.2,2.4,1.0,0.4,2.0,0.2,0.8,0.7999999999999999,0.3999999999999999,1.95,3.5,3.9,H
2021-01-02,2020/21,Brighton,Wolves,0.6,1.0,0.6,0.6,1.8,0.6,0.0,0.0,-0.8,2.62,3.25,2.75,D
2021-01-03,2020/21,Chelsea,Man City,2.2,0.6,2.2,0.6,0.6,1.6,0.6000000000000001,1.6,0.0,3.0,3.7,2.2,A
2021-01-03,2020/21,Newcastle,Leicester,1.0,1.0,1.6,1.8,1.2,2.0,-0.3999999999999999,-0.8,-0.19999999999999996,5.25,4.2,1.61,A
2021-01-04,2020/21,Southampton,Liverpool,1.4,0.8,1.4,2.0,0.6,1.4,0.0,-0.6000000000000001,0.20000000000000007,5.0,4.33,1.61,H
2021-01-12,2020/21,Burnley,Man United,1.0,1.0,2.0,2.8,1.6,2.6,-0.6000000000000001,-1.7999999999999998,-0.6000000000000001,7.0,4.5,1.45,A
2021-01-12,2020/21,Wolves,Everton,1.2,0.8,1.6,1.6,1.0,2.0,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,2.45,3.1,3.1,A
2021-01-12,2020/21,Sheffield United,Newcastle,0.6,1.6,0.0,1.0,2.0,0.8,-0.8,-0.4,-0.3999999999999999,2.45,3.1,3.1,H
2021-01-13,2020/21,Man City,Brighton,2.2,0.4,2.2,1.0,1.6,1.0,1.2000000000000002,1.2000000000000002,-1.2000000000000002,1.14,8.5,16.0,H
2021-01-13,2020/21,Tottenham,Fulham,1.8,0.6,2.4,0.8,1.2,1.0,1.4,1.0,-0.6,1.36,5.0,8.5,D
2021-01-14,2020/21,Arsenal,Crystal Palace,1.0,1.6,0.8,1.2,1.6,0.8,0.0,-0.19999999999999996,0.0,1.53,4.0,6.5,D
2021-01-16,2020/21,Fulham,Chelsea,1.0,0.8,1.2,1.4,1.2,1.2,0.0,-0.3999999999999999,-0.3999999999999999,6.5,4.33,1.5,A
2021-01-16,2020/21,West Ham,Burnley,1.4,1.4,1.6,0.2,1.2,1.0,0.6000000000000001,1.2,0.19999999999999996,1.8,3.5,4.75,H
